Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
1,Quick,F,N,Y,27,53,120,haptic2visual,wronganswer,650,context,haptic,h_het,Ja,Hard,Heft,0.890188,2.938,3.055,0.238095238,3.4,0.142857143,3.6,12,4,2.71,0.333333333,2.03,4,2.815,8
1,Quick,F,N,Y,25,49,121,haptic2visual,wronganswer,393,context,haptic,h_het,Ja,Mals,Contact,1.20917,3.982,3.1,0.242094862,3.8,0.347826087,1.64,13,4,2.4,0.136363636,3.37,7,2.505,2
1,Quick,F,N,Y,6,11,122,haptic2visual,rightanswer,657,context,haptic,h_het,Ja,Broos,Bot,0.873392,3.482,3.87,0.243220339,3.27,0.3,1.26,6,5,4.47,0.186440678,2.71,3,1.985,29
1,Quick,F,N,Y,43,85,123,haptic2visual,rightanswer,629,context,haptic,h_het,Ja,Heet,Pistool,0.773426,3.46,2.8,0.246153846,3.33,0.4,3.74,18,4,2.27,0.092307692,3.23,7,3.485,0
1,Quick,F,N,Y,24,47,124,haptic2visual,rightanswer,450,context,haptic,h_het,Nee,Zijdeachtig,Zeer,0.880074,3.911,1.6,0.255668399,,0.356164384,0.7,0,12,1.6,0.155172414,3.5,4,2.1,19
1,Quick,F,N,Y,29,57,125,haptic2visual,rightanswer,338,context,haptic,h_het,Nee,Pulserend,Heft,,2.393,2.71,0.256410256,,0.179487179,0.48,0,9,2.71,0.333333333,2.03,4,1.255,8
1,Quick,F,N,Y,51,101,126,haptic2visual,wronganswer,464,context,haptic,h_het,Ja,Bevriezend,Contact,,3.257,2.4,0.257836991,,0.379310345,0.3,1,10,2.4,0.136363636,3.37,7,1.835,2
1,Quick,F,N,Y,30,59,127,haptic2visual,wronganswer,643,context,haptic,h_de,Ja,Zachte,Spier,0.832062,3.982,4.2,0.262488849,3.73,0.236842105,2.59,14,6,4.67,0.288135593,2.04,5,2.315,4
1,Quick,F,N,Y,48,95,128,haptic2visual,rightanswer,1114,context,haptic,h_het,Nee,Hitsig,Vilt,0.809776,3.75,3.47,0.2625,2.4,0.125,1.46,1,7,4.54,0.4,1.4,4,1.43,11
1,Quick,F,N,Y,69,137,129,haptic2visual,rightanswer,623,context,haptic,h_de,Nee,Plakkende,Spier,,3.657,4.67,0.263115416,,0.238095238,0.48,2,9,4.67,0.288135593,2.04,5,1.26,4
1,Quick,F,N,Y,55,109,130,haptic2visual,wronganswer,709,context,haptic,h_de,Ja,Geneeskrachtige,Rots,0.920404,2.557,4.73,0.263673891,,0.176470588,1,0,15,4.73,0.350877193,2.62,4,1.81,8
1,Quick,F,N,Y,36,71,131,haptic2visual,rightanswer,1527,context,haptic,h_de,Nee,Taaie,Vloeistof,0.864188,3.875,3.835,0.283606151,3.47,0.301587302,2.19,10,5,4.2,0.265625,2.21,9,2.2,0
1,Quick,F,N,Y,93,185,132,haptic2visual,rightanswer,599,context,haptic,h_de,Nee,Stekelige,Deken,0.795281,3.786,4.465,0.284749035,4.2,0.285714286,0.9,0,9,4.73,0.283783784,2.6,5,1.75,18
1,Quick,F,N,Y,23,45,133,haptic2visual,rightanswer,401,context,haptic,h_het,Nee,Borstelig,Heft,0.898736,3.25,3.155,0.338095238,3.6,0.342857143,0.48,0,9,2.71,0.333333333,2.03,4,1.255,8
1,Quick,F,N,Y,58,115,134,haptic2visual,rightanswer,528,context,haptic,h_de,Ja,Korrelige,Rots,0.87875,3.357,4.43,0.34785239,4.13,0.344827586,0.3,0,9,4.73,0.350877193,2.62,4,1.46,8
1,Quick,F,N,Y,26,51,135,haptic2visual,rightanswer,578,context,haptic,h_de,Nee,Zere,Rots,0.845866,4.107,3.165,0.354010025,1.6,0.357142857,1.86,19,4,4.73,0.350877193,2.62,4,2.24,8
1,Quick,F,N,Y,105,209,136,haptic2visual,wronganswer,1084,context,haptic,h_de,Nee,Klamme,Geest,0.834267,2.567,2.57,0.355983773,3.27,0.470588235,1.4,10,6,1.87,0.24137931,3.28,5,2.34,9
1,Quick,F,N,Y,22,43,137,haptic2visual,rightanswer,496,context,haptic,h_de,Ja,Glibberige,Rots,0.709194,4.107,4.13,0.356598017,3.53,0.362318841,1.53,1,10,4.73,0.350877193,2.62,4,2.075,8
1,Quick,F,N,Y,102,203,138,haptic2visual,wronganswer,1026,context,haptic,h_het,Nee,Glad,Vilt,0.83905,4.375,4.305,0.362650603,4.07,0.325301205,2.17,2,6,4.54,0.4,1.4,4,1.785,11
1,Quick,F,N,Y,15,29,139,haptic2visual,rightanswer,759,context,haptic,h_het,Ja,Donzig,Zaad,0.672252,3.261,4.065,0.384415585,3.4,0.25974026,1.3,13,6,4.73,0.509090909,2.33,4,1.815,8
1,Quick,F,N,Y,63,125,140,haptic2visual,rightanswer,430,context,haptic,h_de,Ja,Warme,Massage,0.752902,4.306,3.835,0.388146168,3.47,0.393939394,2.87,9,5,4.2,0.382352941,2.31,7,2.59,3
1,Quick,F,N,Y,20,39,141,haptic2visual,wronganswer,607,context,haptic,h_het,Ja,Koel,Heft,0.866279,2.75,3.055,0.395833333,3.4,0.458333333,2.52,17,4,2.71,0.333333333,2.03,4,2.275,8
1,Quick,F,N,Y,74,147,142,haptic2visual,rightanswer,727,context,haptic,h_het,Ja,Slap,Vilt,0.723963,3.8,3.905,0.408333334,3.27,0.416666667,2.36,12,6,4.54,0.4,1.4,4,1.88,11
1,Quick,F,N,Y,41,81,143,haptic2visual,rightanswer,943,context,haptic,h_de,Ja,Tintelende,Spier,,3.795,4.67,0.415806927,,0.543478261,0.78,1,10,4.67,0.288135593,2.04,5,1.41,4
1,Quick,F,N,Y,81,161,144,haptic2visual,rightanswer,439,context,haptic,h_het,Nee,Koud,Vilt,0.738496,4.1,4.135,0.436111111,3.73,0.472222222,2.84,8,5,4.54,0.4,1.4,4,2.12,11
1,Quick,F,N,Y,46,91,145,visual2visual,rightanswer,506,context,visual,v_het,Nee,Breekbaar,Loon,0.920184,2.636,3.1,0.160427808,3.13,0.161764706,1.9,0,9,3.07,0.159090909,2.8,4,2.35,13
1,Quick,F,N,Y,67,133,146,visual2visual,rightanswer,484,context,visual,v_de,Nee,Weerkaatsende,Levering,,2.933,3.2,0.184491979,,0.323529412,0.3,0,13,3.2,0.045454546,2.19,8,1.245,1
1,Quick,F,N,Y,4,7,147,visual2visual,wronganswer,1269,context,visual,v_het,Nee,Druk,Loon,0.895827,2.848,3.035,0.188636364,3,0.218181818,3.65,7,4,3.07,0.159090909,2.8,4,3.225,13
1,Quick,F,N,Y,38,75,148,visual2visual,wronganswer,565,context,visual,v_het,Ja,Wild,Ideaal,0.864252,3.114,2.33,0.209756098,3.13,0.219512195,3.82,6,5,1.53,0.2,2.44,6,3.13,0
1,Quick,F,N,Y,37,73,149,visual2visual,rightanswer,805,context,visual,v_de,Nee,Vuile,Prins,0.938472,2.929,3.7,0.224053296,3.87,0.274193548,3.25,10,5,3.53,0.173913044,2.78,5,3.015,2
1,Quick,F,N,Y,3,5,150,visual2visual,wronganswer,1266,context,visual,v_het,Nee,Weinig,Fortuin,0.816837,2.214,1.965,0.229166667,1.33,0.208333333,3.49,3,6,2.6,0.25,2.69,7,3.09,0
1,Quick,F,N,Y,104,207,151,visual2visual,wronganswer,925,context,visual,v_het,Ja,Rommelend,Moment,,2.723,1.33,0.231042129,,0.218181818,0.6,12,9,1.33,0.243902439,3.7,6,2.15,0
1,Quick,F,N,Y,61,121,152,visual2visual,rightanswer,947,context,visual,v_de,Ja,Zanderige,Race,0.956875,3.014,4.17,0.235987792,3.87,0.132352941,0.7,0,9,4.47,0.339622642,2.5,4,1.6,9
1,Quick,F,N,Y,94,187,153,visual2visual,wronganswer,549,context,visual,v_het,Ja,Bloemrijk,Bezit,1.06813,3.714,2.715,0.249180328,3.43,0.4,0.7,0,9,2,0.098360656,3.16,5,1.93,4
1,Quick,F,N,Y,65,129,154,visual2visual,rightanswer,568,context,visual,v_het,Nee,Gewelfd,Moment,0.876797,2.702,2.4,0.250522648,3.47,0.257142857,0.3,1,7,1.33,0.243902439,3.7,6,2,0
1,Quick,F,N,Y,70,139,155,visual2visual,wronganswer,379,context,visual,v_de,Ja,Mottige,Verhulling,,2.867,2.07,0.255639098,2.07,0.142857143,0.6,1,7,,0.368421053,0.78,10,0.69,1
1,Quick,F,N,Y,13,25,156,visual2visual,rightanswer,663,context,visual,v_de,Ja,Onmetelijke,Levering,1.02835,2.958,2.335,0.260822511,1.47,0.476190476,1.26,0,11,3.2,0.045454546,2.19,8,1.725,1
1,Quick,F,N,Y,2,3,157,visual2visual,rightanswer,488,context,visual,v_het,Ja,Vreemd,Aspect,0.886507,2.438,1.57,0.270186336,1.67,0.15942029,3.51,2,6,1.47,0.380952381,2.04,6,2.775,0
1,Quick,F,N,Y,68,135,158,visual2visual,wronganswer,313,context,visual,v_het,Ja,Klonterig,Type,0.708814,2.794,2.63,0.271794872,3.53,0.276923077,0.78,0,9,1.73,0.266666667,3.08,4,1.93,5
1,Quick,F,N,Y,54,107,159,visual2visual,rightanswer,867,context,visual,v_het,Ja,Groot,Onderscheid,0.910296,3.438,2.5,0.283068783,3.2,0.380952381,3.7,6,5,1.8,0.185185185,2.1,11,2.9,1
1,Quick,F,N,Y,106,211,160,visual2visual,rightanswer,906,context,visual,v_de,Ja,Zwarte,Kip,0.88176,3.73,4.57,0.284567727,4.27,0.509433962,3.33,4,6,4.87,0.059701492,2.96,3,3.145,18
1,Quick,F,N,Y,53,105,161,visual2visual,rightanswer,846,context,visual,v_de,Nee,Dode,Levering,0.939932,2.556,3.265,0.287433156,3.33,0.529411765,3.24,19,4,3.2,0.045454546,2.19,8,2.715,1
1,Quick,F,N,Y,91,181,162,visual2visual,rightanswer,453,context,visual,v_het,Nee,Rot,Mandaat,1.07219,2.396,2.965,0.294117647,4,0.470588235,3.33,24,3,1.93,0.117647059,1.49,7,2.41,0
1,Quick,F,N,Y,33,65,163,visual2visual,rightanswer,623,context,visual,v_de,Nee,Getande,Boete,0.998269,2.946,3.1,0.29920635,3.33,0.288888889,0.7,1,7,2.87,0.30952381,2.47,5,1.585,8
1,Quick,F,N,Y,86,171,164,visual2visual,rightanswer,397,context,visual,v_het,Nee,Nevelig,Mandaat,0.885476,2.183,2.7,0.30020284,3.47,0.482758621,0.3,0,7,1.93,0.117647059,1.49,7,0.895,0
1,Quick,F,N,Y,88,175,165,visual2visual,rightanswer,700,context,visual,v_de,Nee,Papperige,Wacht,0.717868,2.381,3.235,0.307843137,3.27,0.215686274,0.3,0,9,3.2,0.4,3.87,5,2.085,10
1,Quick,F,N,Y,107,213,166,visual2visual,wronganswer,560,context,visual,v_de,Ja,Stomme,Plug,0.769553,2.85,3.065,0.325,2,0.25,3.43,10,6,4.13,0.4,1.56,4,2.495,3
1,Quick,F,N,Y,77,153,167,visual2visual,wronganswer,780,context,visual,v_de,Ja,Olieachtige,Aantekening,0.87788,3.343,3.53,0.345486111,,0.46875,0.6,0,11,3.53,0.222222222,1.76,11,1.18,0
1,Quick,F,N,Y,76,151,168,visual2visual,rightanswer,598,context,visual,v_de,Nee,Gevorkte,Race,0.945167,4.048,4.47,0.353144655,,0.366666667,0.6,0,8,4.47,0.339622642,2.5,4,1.55,9
1,Quick,F,N,Y,83,165,169,visual2visual,rightanswer,334,context,visual,v_het,Nee,Schitterend,Sterven,0.854525,3.444,2.735,0.361658457,2.2,0.413793104,2.99,2,11,3.27,0.30952381,3.53,7,3.26,5
1,Quick,F,N,Y,101,201,170,visual2visual,wronganswer,589,context,visual,v_de,Nee,Flikkerende,Socialist,,3.025,1.93,0.365418119,,0.535714286,1.18,1,11,1.93,0.195121951,1.46,9,1.32,0
1,Quick,F,N,Y,98,195,171,visual2visual,rightanswer,808,context,visual,v_het,Ja,Vlak,Dek,0.820377,3.738,3.7,0.373104146,3.07,0.441860465,3.21,9,4,4.33,0.304347826,2.8,3,3.005,22
1,Quick,F,N,Y,9,17,172,visual2visual,wronganswer,1134,context,visual,v_de,Nee,Langgerekte,Verbeelding,0.862372,3.821,2.3,0.37340302,3,0.380952381,0.48,2,11,1.6,0.365853659,2.49,11,1.485,0
1,Quick,F,N,Y,97,193,173,visual2visual,rightanswer,578,context,visual,v_het,Nee,Licht,Fortuin,0.945551,3.173,3.265,0.38125,3.93,0.5125,3.43,10,5,2.6,0.25,2.69,7,3.06,0
1,Quick,F,N,Y,11,21,174,visual2visual,wronganswer,819,context,visual,v_de,Ja,Ruige,Pupil,0.89657,3.813,3.265,0.391598916,2.73,0.222222222,2.09,5,5,3.8,0.56097561,1.66,5,1.875,0
1,Quick,F,N,Y,45,89,175,visual2visual,wronganswer,969,context,visual,v_de,Nee,Kleine,Reus,0.710016,3.679,3.5,0.404761905,2.73,0.476190476,3.67,4,6,4.27,0.333333333,2.29,4,2.98,7
1,Quick,F,N,Y,19,37,176,visual2visual,wronganswer,449,context,visual,v_de,Ja,Korte,Expansie,0.974158,3.625,2.565,0.413461539,3,0.576923077,3.05,14,5,2.13,0.25,1.04,8,2.045,0
1,Quick,F,N,Y,89,177,177,visual2visual,rightanswer,935,context,visual,v_de,Ja,Bolvormige,Formatie,0.83644,3.413,2.9,0.432432432,3.67,0.486486486,0.48,0,10,2.13,0.378378378,2.04,8,1.26,0
1,Quick,F,N,Y,84,167,178,visual2visual,wronganswer,241,context,visual,v_het,Ja,Donker,Moment,0.684565,2.952,2.665,0.439024391,4,0.634146342,3.28,1,6,1.33,0.243902439,3.7,6,3.49,0
1,Quick,F,N,Y,7,13,179,visual2visual,rightanswer,393,context,visual,v_het,Ja,Glitterend,Effect,,3.671,2.07,0.464892831,,0.515151515,0.48,0,10,2.07,0.414634146,2.77,6,1.625,0
1,Quick,F,N,Y,31,61,180,visual2visual,rightanswer,761,context,visual,v_de,Nee,Doorschijnende,Verhulling,,3.792,3.5,0.501011123,3.5,0.697674419,0.48,0,14,,0.304347826,0.78,10,0.63,1
1,Quick,F,N,Y,82,163,181,auditory2visual,rightanswer,745,context,auditory,a_de,Ja,Zeurende,Wrok,,2.548,1.8,0.179861111,,0.270833333,1.38,2,8,1.8,0.088888889,2.2,4,1.79,4
1,Quick,F,N,Y,64,127,182,auditory2visual,wronganswer,494,context,auditory,a_de,Ja,Jammerende,Poëzie,,2.722,2.93,0.182138481,,0.254901961,1.2,1,10,2.93,0.109375,2.42,6,1.81,0
1,Quick,F,N,Y,59,117,183,auditory2visual,wronganswer,310,context,auditory,a_de,Ja,Ritmische,Neiging,0.86689,2.522,2.535,0.19375,3.27,0.2,1,0,9,1.8,0.1875,2.16,7,1.58,0
1,Quick,F,N,Y,71,141,184,auditory2visual,rightanswer,336,context,auditory,a_het,Nee,Fluitend,Verleden,,2.778,1.33,0.223112536,,0.298076923,1.04,2,8,1.33,0.148148148,3.3,8,2.17,7
1,Quick,F,N,Y,92,183,185,auditory2visual,rightanswer,1006,context,auditory,a_de,Nee,Krijsende,Dichter,,2.667,2.87,0.22718254,,0.232142857,1.32,2,9,2.87,0.222222222,2.96,7,2.14,6
1,Quick,F,N,Y,10,19,186,auditory2visual,rightanswer,495,context,auditory,a_de,Nee,Stormachtige,Eis,0.9187,3.656,2.6,0.232600733,3.4,0.131868132,1.45,1,12,1.8,0.333333333,2.64,3,2.045,13
1,Quick,F,N,Y,79,157,187,auditory2visual,rightanswer,1507,context,auditory,a_het,Nee,Knarsend,Gerucht,,4.536,2,0.267857143,,0.25,0.7,1,9,2,0.285714286,2.61,7,1.655,4
1,Quick,F,N,Y,14,27,188,auditory2visual,rightanswer,514,context,auditory,a_de,Nee,Giechelende,Overeenkomst,,4.042,1.93,0.270701755,,0.394736842,0.78,1,11,1.93,0.146666667,2.73,12,1.755,1
1,Quick,F,N,Y,34,67,189,auditory2visual,wronganswer,475,context,auditory,a_het,Ja,Fluisterend,Doel,,3.056,2.13,0.300684485,,0.389830508,1.3,2,11,2.13,0.211538462,3.3,4,2.3,16
1,Quick,F,N,Y,85,169,190,auditory2visual,rightanswer,566,context,auditory,a_de,Nee,Gierende,Seconde,,3.411,2.87,0.306603774,,0.5,1.08,2,8,2.87,0.113207547,2.85,7,1.965,1
1,Quick,F,N,Y,35,69,191,auditory2visual,rightanswer,881,context,auditory,a_het,Nee,Schreeuwend,Compliment,0.977691,3.444,3.035,0.308147397,3.67,0.224137931,2.02,2,11,2.4,0.392156863,2.59,10,2.305,0
1,Quick,F,N,Y,103,205,192,auditory2visual,wronganswer,697,context,auditory,a_de,Ja,Knallende,Herinnering,,3.286,1.87,0.309210527,,0.368421053,1.38,2,9,1.87,0.25,2.8,11,2.09,0
1,Quick,F,N,Y,62,123,193,auditory2visual,wronganswer,664,context,auditory,a_de,Ja,Sissende,Laster,,2.95,2.33,0.309615385,,0.369230769,1.04,0,8,2.33,0.25,1.84,6,1.44,4
1,Quick,F,N,Y,47,93,194,auditory2visual,rightanswer,467,context,auditory,a_het,Nee,Gillend,Feit,,3.389,1.67,0.313265306,,0.326530612,1.87,2,7,1.67,0.3,3.15,4,2.51,3
1,Quick,F,N,Y,96,191,195,auditory2visual,wronganswer,811,context,auditory,a_de,Ja,Morrende,Leiding,,3.571,2.67,0.326794258,,0.526315789,0.3,0,8,2.67,0.127272727,3.09,7,1.695,0
1,Quick,F,N,Y,95,189,196,auditory2visual,rightanswer,900,context,auditory,a_het,Nee,Schor,Enthousiasme,0.859341,4.578,2.83,0.337784091,3.13,0.59375,1.11,7,5,2.53,0.081818182,2.25,12,1.68,1
1,Quick,F,N,Y,21,41,197,auditory2visual,rightanswer,658,context,auditory,a_het,Nee,Lachend,Wantrouwen,0.921945,3.829,2.9,0.34375,4,0.5,2.03,16,7,1.8,0.1875,1.98,10,2.005,1
1,Quick,F,N,Y,108,215,198,auditory2visual,wronganswer,423,context,auditory,a_de,Ja,Donderende,Vergadering,,3.381,3.27,0.373122834,,0.358490566,0.85,4,10,3.27,0.387755102,2.93,11,1.89,0
1,Quick,F,N,Y,57,113,199,auditory2visual,rightanswer,956,context,auditory,a_de,Nee,Blaffende,Felicitatie,,4.295,2.67,0.374603175,,0.471428571,1.34,2,9,2.67,0.277777778,1.2,11,1.27,1
1,Quick,F,N,Y,99,197,200,auditory2visual,wronganswer,317,context,auditory,a_het,Ja,Stil,Voornemen,0.876852,3.686,2.465,0.37515763,3.2,0.442622951,3.58,8,4,1.73,0.307692308,1.61,9,2.595,3
1,Quick,F,N,Y,90,179,201,auditory2visual,rightanswer,619,context,auditory,a_het,Ja,Luidruchtig,Noodgeval,0.814128,4.014,2.53,0.385799404,3.13,0.526315789,2.05,1,11,1.93,0.245283019,2.74,9,2.395,0
1,Quick,F,N,Y,40,79,202,auditory2visual,rightanswer,584,context,auditory,a_de,Nee,Rinkelende,Verklaring,,3.533,1.8,0.404634581,,0.515151515,0.9,1,10,1.8,0.294117647,3.13,10,2.015,0
1,Quick,F,N,Y,50,99,203,auditory2visual,rightanswer,893,context,auditory,a_het,Ja,Luid,Welkom,0.868225,3.971,2.765,0.405092593,3.53,0.625,2.54,11,4,2,0.185185185,3.57,6,3.055,2
1,Quick,F,N,Y,17,33,204,auditory2visual,rightanswer,363,context,auditory,a_de,Nee,Grommende,Economie,,3.771,1.53,0.412207358,,0.47826087,0.95,1,9,1.53,0.346153846,2.44,8,1.695,0
1,Quick,F,N,Y,44,87,205,auditory2visual,wronganswer,760,context,auditory,a_het,Ja,Gedempt,Verleden,0.931374,3.378,1.8,0.413359789,2.27,0.678571429,1.18,1,7,1.33,0.148148148,3.3,8,2.24,7
1,Quick,F,N,Y,66,131,206,auditory2visual,rightanswer,1069,context,auditory,a_het,Nee,Kreunend,Gelach,,4.882,4,0.416666667,,0.5,0.78,1,8,4,0.333333333,1.95,6,1.365,0
1,Quick,F,N,Y,87,173,207,auditory2visual,wronganswer,921,context,auditory,a_de,Ja,Piepende,Aankondiging,,3.83,2.2,0.451495727,,0.422222222,1.08,1,8,2.2,0.480769231,2.06,12,1.57,0
1,Quick,F,N,Y,75,149,208,auditory2visual,rightanswer,882,context,auditory,a_de,Nee,Krakende,Raad,,4.111,2.33,0.460685484,,0.483870968,1.26,1,8,2.33,0.4375,3.35,4,2.305,14
1,Quick,F,N,Y,12,23,209,auditory2visual,rightanswer,497,context,auditory,a_het,Nee,Oorverdovend,Plan,0.973202,3.444,2.965,0.46474359,3,0.673076923,1.34,0,12,2.93,0.256410256,3.47,4,2.405,7
1,Quick,F,N,Y,56,111,210,auditory2visual,rightanswer,461,context,auditory,a_het,Ja,Geluidloos,Antwoord,0.810143,4,2.835,0.470746108,3,0.52173913,1.11,0,10,2.67,0.419753086,3.53,8,2.32,1
1,Quick,F,N,Y,28,55,211,auditory2visual,rightanswer,744,context,auditory,a_de,Nee,Melodieuze,Kennis,0.959205,3.811,2,0.494623656,2.53,0.666666667,0.85,0,10,1.47,0.322580645,3.22,6,2.035,1
1,Quick,F,N,Y,8,15,212,auditory2visual,wronganswer,671,context,auditory,a_het,Ja,Zoemend,Advies,,4.59,1.87,0.506112145,,0.603773585,0.85,0,7,1.87,0.408450704,3.04,6,1.945,0
1,Quick,F,N,Y,39,77,213,auditory2visual,wronganswer,901,context,auditory,a_het,Ja,Hoorbaar,Plan,0.964573,3.444,2.9,0.513621795,2.87,0.770833333,1.15,0,8,2.93,0.256410256,3.47,4,2.31,7
1,Quick,F,N,Y,80,159,214,auditory2visual,rightanswer,373,context,auditory,a_het,Ja,Schel,Geluid,0.618908,3.619,3.27,0.520108696,2.87,0.475,1,10,5,3.67,0.565217391,3.14,6,2.07,4
1,Quick,F,N,Y,73,145,215,auditory2visual,wronganswer,809,context,auditory,a_het,Ja,Hese,Verhoor,0.93572,3.159,4.335,0.569157393,3.8,0.705882353,1.18,18,4,4.87,0.432432433,2.43,7,1.805,4
1,Quick,F,N,Y,72,143,216,auditory2visual,rightanswer,564,context,auditory,a_het,Nee,Lauw,Volume,0.871071,2.563,3.265,0.57184529,3.53,0.662921348,1.54,10,4,3,0.480769231,1.99,6,1.765,0
2,Quick,F,N,Y,2,4,1,haptic2visual,rightanswer,429,target,visual,v_het,Nee,Kokend,Mandaat,0.901574,2.306,1.93,0.131191951,,0.144736842,1.77,4,6,,0.117647059,1.49,7,1.63,0
2,Quick,F,N,Y,28,56,2,haptic2visual,wronganswer,1602,target,visual,v_de,Ja,Zwoele,Levering,0.973728,2.733,2.865,0.147727273,,0.25,1.48,2,6,,0.045454546,2.19,8,1.835,1
2,Quick,F,N,Y,52,104,3,haptic2visual,rightanswer,499,target,visual,v_de,Nee,Barstende,Veiligheid,,2.889,1.93,0.212937063,,0.107692308,1.57,2,9,,0.318181818,3.13,10,2.35,3
2,Quick,F,N,Y,14,28,4,haptic2visual,rightanswer,659,target,visual,v_de,Ja,Beschimmelde,Levering,0.87933,3.333,3.335,0.272727273,,0.5,1.2,0,12,,0.045454546,2.19,8,1.695,1
2,Quick,F,N,Y,91,182,5,haptic2visual,rightanswer,741,target,visual,v_de,Ja,Stevige,Veiligheid,0.928228,3.188,2.5,0.274475525,,0.230769231,2.38,1,7,,0.318181818,3.13,10,2.755,3
2,Quick,F,N,Y,30,60,6,haptic2visual,wronganswer,1885,target,visual,v_de,Nee,Grove,Sierlijkheid,0.931037,3.446,2.07,0.274487836,,0.253521127,2.16,6,5,,0.295454545,0.6,12,1.38,0
2,Quick,F,N,Y,96,192,7,haptic2visual,rightanswer,754,target,visual,v_het,Ja,Schriel,Loon,0.913305,3.369,2.7,0.277219873,,0.395348837,1.04,0,7,,0.159090909,2.8,4,1.92,13
2,Quick,F,N,Y,12,24,8,haptic2visual,wronganswer,1331,target,visual,v_de,Ja,Plantaardige,Aantekening,0.819882,3.143,3.165,0.288194445,,0.354166667,1.26,0,12,,0.222222222,1.76,11,1.51,0
2,Quick,F,N,Y,18,36,9,haptic2visual,rightanswer,538,target,visual,v_de,Ja,Saaie,President,0.934654,2.516,2.53,0.292832168,,0.153846154,2.57,7,5,,0.431818182,3.07,9,2.82,0
2,Quick,F,N,Y,51,102,10,haptic2visual,rightanswer,546,target,visual,v_de,Nee,Knappe,Ziekte,0.889361,3.4,2.83,0.302480339,,0.517241379,3.01,11,6,,0.087719298,2.98,6,2.995,3
2,Quick,F,N,Y,42,84,11,haptic2visual,rightanswer,992,target,visual,v_de,Ja,Droge,Weerstand,1.0069,3.671,3.065,0.309200604,,0.461538462,2.5,4,5,,0.156862745,2.36,9,2.43,0
2,Quick,F,N,Y,69,138,12,haptic2visual,wronganswer,561,target,visual,v_de,Ja,Gesmolten,Weerstand,0.945311,3.671,2.33,0.31372549,,0.470588235,2.18,0,9,,0.156862745,2.36,9,2.27,0
2,Quick,F,N,Y,81,162,13,haptic2visual,wronganswer,544,target,visual,v_de,Ja,Absorberende,Verbeelding,,2.683,1.6,0.317073171,,0.268292683,0.9,1,12,,0.365853659,2.49,11,1.695,0
2,Quick,F,N,Y,21,42,14,haptic2visual,wronganswer,889,target,visual,v_de,Nee,Diepe,Plug,0.914433,3.5,3.6,0.326666667,,0.253333333,2.69,10,5,,0.4,1.56,4,2.125,3
2,Quick,F,N,Y,85,170,15,haptic2visual,rightanswer,550,target,visual,v_de,Nee,Betoverende,Plug,0.938647,2.85,3.2,0.330434783,,0.260869565,1.72,2,11,,0.4,1.56,4,1.64,3
2,Quick,F,N,Y,108,216,16,haptic2visual,rightanswer,536,target,visual,v_de,Ja,Lege,Aantekening,0.816074,3.31,3.5,0.331111111,,0.44,2.91,13,4,,0.222222222,1.76,11,2.335,0
2,Quick,F,N,Y,79,158,17,haptic2visual,wronganswer,1201,target,visual,v_de,Ja,Ondiepe,Kwestie,0.879064,2.938,2.365,0.332810867,,0.424242424,1.54,1,7,,0.24137931,3.03,7,2.285,1
2,Quick,F,N,Y,48,96,18,haptic2visual,rightanswer,522,target,visual,v_het,Ja,Somber,Type,0.926306,2.516,2.03,0.333333334,,0.4,2.43,2,6,,0.266666667,3.08,4,2.755,5
2,Quick,F,N,Y,32,64,19,haptic2visual,wronganswer,627,target,visual,v_de,Ja,Jankende,Proportie,,3.013,1.8,0.346082779,,0.207317073,1.36,2,8,,0.484848485,1.32,9,1.34,1
2,Quick,F,N,Y,87,174,20,haptic2visual,wronganswer,466,target,visual,v_de,Ja,Verkoolde,Plug,0.91221,2.85,4.13,0.362790698,,0.325581395,1.32,1,9,,0.4,1.56,4,1.44,3
2,Quick,F,N,Y,63,126,21,haptic2visual,rightanswer,488,target,visual,v_het,Nee,Amber,Sterven,0.779902,2.857,3.725,0.364439325,,0.419354839,1.97,1,5,,0.30952381,3.53,7,2.75,5
2,Quick,F,N,Y,59,118,22,haptic2visual,wronganswer,743,target,visual,v_de,Ja,Roestige,Hoeveelheid,0.9656,3.964,2.73,0.366666667,,0.433333333,1.65,1,8,,0.3,2.5,11,2.075,0
2,Quick,F,N,Y,62,124,23,haptic2visual,rightanswer,571,target,visual,v_de,Nee,Blauwe,Boerderij,0.983035,3.579,4.365,0.36710444,,0.682926829,3.14,4,6,,0.051282051,2.77,9,2.955,0
2,Quick,F,N,Y,17,34,24,haptic2visual,rightanswer,942,target,visual,v_het,Nee,Onrijp,Dek,1.0097,3.063,3.73,0.367860188,,0.431372549,0.85,0,6,,0.304347826,2.8,3,1.825,22
2,Quick,F,N,Y,92,184,25,haptic2visual,rightanswer,602,target,visual,v_de,Ja,Schone,President,0.920504,3.471,2.73,0.370230079,,0.308641975,2.82,4,6,,0.431818182,3.07,9,2.945,0
